:START_ID,:END_ID
ENSG00000185482,HP:0002751
ENSG00000185482,HP:0002047
ENSG00000185482,HP:0002111
ENSG00000175197,HP:0001428
ENSG00000175197,HP:0001482
ENSG00000175197,HP:0012268
ENSG00000155980,HP:0001761
ENSG00000155980,HP:0001347
ENSG00000155980,HP:0003812
ENSG00000155980,HP:0000006
ENSG00000155980,HP:0001258
ENSG00000155980,HP:0007340
ENSG00000155980,HP:0000012
ENSG00000155980,HP:0002064
ENSG00000155980,HP:0000020
ENSG00000155980,HP:0002166
ENSG00000155980,HP:0002839
ENSG00000155980,HP:0002936
ENSG00000155980,HP:0011448
ENSG00000155980,HP:0011449
ENSG00000155980,HP:0002650
ENSG00000155980,HP:0003676
ENSG00000155980,HP:0003487
ENSG00000135446,HP:0003764
ENSG00000135446,HP:0001480
ENSG00000135446,HP:0001482
ENSG00000135446,HP:0100763
ENSG00000135446,HP:0001595
ENSG00000135446,HP:0002861
ENSG00000135446,HP:0000958
ENSG00000111012,HP:0002752
ENSG00000111012,HP:0002753
ENSG00000111012,HP:0001538
ENSG00000111012,HP:0002757
ENSG00000111012,HP:0003013
ENSG00000111012,HP:0010502
ENSG00000111012,HP:0000007
ENSG00000111012,HP:0004492
ENSG00000111012,HP:0003020
ENSG00000111012,HP:0003025
ENSG00000111012,HP:0003155
ENSG00000111012,HP:0003029
ENSG00000111012,HP:0002007
ENSG00000111012,HP:0002199
ENSG00000111012,HP:0000920
ENSG00000111012,HP:0006297
ENSG00000111012,HP:0002909
ENSG00000111012,HP:0003165
ENSG00000111012,HP:0002653
ENSG00000111012,HP:0005469
ENSG00000111012,HP:0000737
ENSG00000111012,HP:0003106
ENSG00000111012,HP:0002979
ENSG00000111012,HP:0000867
ENSG00000111012,HP:0002980
ENSG00000111012,HP:0001508
ENSG00000111012,HP:0002148
ENSG00000111012,HP:0001252
ENSG00000111012,HP:0001510
ENSG00000111012,HP:0002982
ENSG00000111012,HP:0002663
ENSG00000111012,HP:0000684
ENSG00000111012,HP:0003698
ENSG00000111012,HP:0002355
ENSG00000111012,HP:0000886
ENSG00000111012,HP:0001270
ENSG00000111012,HP:0002748
ENSG00000111012,HP:0000893
ENSG00000111012,HP:0009023
ENSG00000123297,HP:0002240
ENSG00000123297,HP:0003201
ENSG00000123297,HP:0000007
ENSG00000123297,HP:0002119
ENSG00000123297,HP:0000648
ENSG00000123297,HP:0001298
ENSG00000123297,HP:0011923
ENSG00000123297,HP:0011924
ENSG00000123297,HP:0001558
ENSG00000123297,HP:0008347
ENSG00000123297,HP:0001250
ENSG00000123297,HP:0001251
ENSG00000123297,HP:0003812
ENSG00000123297,HP:0003236
ENSG00000123297,HP:0005157
ENSG00000123297,HP:0002151
ENSG00000123297,HP:0001319
ENSG00000123297,HP:0001511
ENSG00000123297,HP:0008872
ENSG00000123297,HP:0001643
ENSG00000123297,HP:0003819
ENSG00000123297,HP:0001324
ENSG00000123297,HP:0001263
ENSG00000123297,HP:0001138
ENSG00000123297,HP:0001332
ENSG00000123297,HP:0001655
ENSG00000123297,HP:0003128
ENSG00000123297,HP:0000505
ENSG00000123297,HP:0001337
ENSG00000123297,HP:0002878
ENSG00000123297,HP:0100543
ENSG00000177990,HP:0000007
ENSG00000177990,HP:0012205
ENSG00000118600,HP:0000133
ENSG00000118600,HP:0007973
ENSG00000118600,HP:0000007
ENSG00000118600,HP:0003560
ENSG00000118600,HP:0007033
ENSG00000118600,HP:0007260
ENSG00000183735,HP:0003394
ENSG00000183735,HP:0003202
ENSG00000183735,HP:0001283
ENSG00000183735,HP:0001347
ENSG00000183735,HP:0002180
ENSG00000183735,HP:0000006
ENSG00000183735,HP:0000712
ENSG00000183735,HP:0002120
ENSG00000183735,HP:0000716
ENSG00000183735,HP:0002380
ENSG00000183735,HP:0003470
ENSG00000183735,HP:0000217
ENSG00000183735,HP:0012378
ENSG00000183735,HP:0003676
ENSG00000183735,HP:0000734
ENSG00000183735,HP:0002463
ENSG00000183735,HP:0002015
ENSG00000183735,HP:0002145
ENSG00000183735,HP:0000739
ENSG00000183735,HP:0003812
ENSG00000183735,HP:0000741
ENSG00000183735,HP:0001257
ENSG00000183735,HP:0001260
ENSG00000183735,HP:0002094
ENSG00000183735,HP:0000751
ENSG00000183735,HP:0001265
ENSG00000183735,HP:0012531
ENSG00000183735,HP:0030195
ENSG00000183735,HP:0030196
ENSG00000183735,HP:0007354
ENSG00000183735,HP:0003324
ENSG00000183735,HP:0002300
ENSG00000183735,HP:0003581
ENSG00000183735,HP:0002878
ENSG00000183735,HP:0002366
ENSG00000135677,HP:0002240
ENSG00000135677,HP:0001344
ENSG00000135677,HP:0002307
ENSG00000135677,HP:0000900
ENSG00000135677,HP:0003653
ENSG00000135677,HP:0001670
ENSG00000135677,HP:0000007
ENSG00000135677,HP:0000463
ENSG00000135677,HP:0001744
ENSG00000135677,HP:0011220
ENSG00000135677,HP:0000470
ENSG00000135677,HP:0002007
ENSG00000135677,HP:0000280
ENSG00000135677,HP:0000664
ENSG00000135677,HP:0000154
ENSG00000135677,HP:0001371
ENSG00000135677,HP:0003676
ENSG00000135677,HP:0002014
ENSG00000135677,HP:0002015
ENSG00000135677,HP:0005280
ENSG00000135677,HP:0002208
ENSG00000135677,HP:0001249
ENSG00000135677,HP:0001250
ENSG00000135677,HP:0001507
ENSG00000135677,HP:0002788
ENSG00000135677,HP:0001387
ENSG00000135677,HP:0001260
ENSG00000135677,HP:0003309
ENSG00000135677,HP:0000365
ENSG00000135677,HP:0000943
ENSG00000135677,HP:0002159
ENSG00000135677,HP:0001007
ENSG00000135677,HP:0000752
ENSG00000135677,HP:0000369
ENSG00000135677,HP:0000179
ENSG00000135677,HP:0002360
ENSG00000135677,HP:0000574
ENSG00000174106,HP:0000006
ENSG00000174106,HP:0001609
ENSG00000174106,HP:0001482
ENSG00000174106,HP:0010001
ENSG00000174106,HP:0000086
ENSG00000174106,HP:0007513
ENSG00000174106,HP:0001371
ENSG00000174106,HP:0002652
ENSG00000174106,HP:0003676
ENSG00000174106,HP:0005789
ENSG00000174106,HP:0005469
ENSG00000174106,HP:0002653
ENSG00000174106,HP:0003103
ENSG00000174106,HP:0200034
ENSG00000174106,HP:0003745
ENSG00000174106,HP:0004322
ENSG00000174106,HP:0100898
ENSG00000174106,HP:0001508
ENSG00000174106,HP:0100324
ENSG00000174106,HP:0100774
ENSG00000174106,HP:0001511
ENSG00000174106,HP:0001256
ENSG00000174106,HP:0005930
ENSG00000174106,HP:0001387
ENSG00000174106,HP:0000750
ENSG00000174106,HP:0001263
ENSG00000174106,HP:0000944
ENSG00000174106,HP:0001328
ENSG00000174106,HP:0010739
ENSG00000174106,HP:0003764
ENSG00000174106,HP:0000953
ENSG00000174106,HP:0001337
ENSG00000174106,HP:0011001
ENSG00000174106,HP:0000252
ENSG00000174106,HP:0000316
ENSG00000174099,HP:0000007
ENSG00000174099,HP:0000365
ENSG00000149948,HP:0004322
ENSG00000149948,HP:0000131
ENSG00000149948,HP:0001508
ENSG00000149948,HP:0000006
ENSG00000149948,HP:0001511
ENSG00000149948,HP:0001256
ENSG00000149948,HP:0001482
ENSG00000149948,HP:0000750
ENSG00000149948,HP:0001263
ENSG00000149948,HP:0001328
ENSG00000149948,HP:0010739
ENSG00000149948,HP:0001428
ENSG00000149948,HP:0000953
ENSG00000149948,HP:0001337
ENSG00000149948,HP:0000316
ENSG00000155974,HP:0009601
ENSG00000155974,HP:0000003
ENSG00000155974,HP:0000007
ENSG00000155974,HP:0000777
ENSG00000155974,HP:0001551
ENSG00000155974,HP:0004112
ENSG00000155974,HP:0000528
ENSG00000155974,HP:0000148
ENSG00000155974,HP:0000405
ENSG00000155974,HP:0007957
ENSG00000155974,HP:0004378
ENSG00000155974,HP:0000028
ENSG00000155974,HP:0000413
ENSG00000155974,HP:0005280
ENSG00000155974,HP:0008736
ENSG00000155974,HP:0008609
ENSG00000155974,HP:0002084
ENSG00000155974,HP:0000678
ENSG00000155974,HP:0009767
ENSG00000155974,HP:0002089
ENSG00000155974,HP:0002475
ENSG00000155974,HP:0000813
ENSG00000155974,HP:0008750
ENSG00000155974,HP:0000430
ENSG00000155974,HP:0000046
ENSG00000155974,HP:0000047
ENSG00000155974,HP:0000175
ENSG00000155974,HP:0002223
ENSG00000155974,HP:0000431
ENSG00000155974,HP:0000689
ENSG00000155974,HP:0000561
ENSG00000155974,HP:0000054
ENSG00000155974,HP:0000183
ENSG00000155974,HP:0000568
ENSG00000155974,HP:0007993
ENSG00000155974,HP:0010297
ENSG00000155974,HP:0006714
ENSG00000155974,HP:0010554
ENSG00000155974,HP:0000316
ENSG00000155974,HP:0000445
ENSG00000155974,HP:0005950
ENSG00000155974,HP:0000062
ENSG00000155974,HP:0001602
ENSG00000155974,HP:0002244
ENSG00000155974,HP:0000452
ENSG00000155974,HP:0001607
ENSG00000155974,HP:0000204
ENSG00000155974,HP:0005325
ENSG00000155974,HP:0007633
ENSG00000155974,HP:0001362
ENSG00000155974,HP:0006610
ENSG00000155974,HP:0006101
ENSG00000155974,HP:0002006
ENSG00000155974,HP:0008665
ENSG00000155974,HP:0000089
ENSG00000155974,HP:0010458
ENSG00000155974,HP:0001627
ENSG00000155974,HP:0001249
ENSG00000155974,HP:0001126
ENSG00000155974,HP:0008678
ENSG00000155974,HP:0002023
ENSG00000155974,HP:0002536
ENSG00000155974,HP:0005352
ENSG00000155974,HP:0002025
ENSG00000155974,HP:0000618
ENSG00000155974,HP:0001770
ENSG00000155974,HP:0000238
ENSG00000155974,HP:0003183
ENSG00000155974,HP:0008559
ENSG00000155974,HP:0000368
ENSG00000155974,HP:0000369
ENSG00000155974,HP:0007925
ENSG00000155974,HP:0003191
ENSG00000155974,HP:0000377
ENSG00000155974,HP:0000378
ENSG00000155974,HP:0000252
ENSG00000155974,HP:0000636
ENSG00000155974,HP:0008572
ENSG00000127314,HP:0011968
ENSG00000127314,HP:0002119
ENSG00000127314,HP:0001671
ENSG00000127314,HP:0002120
ENSG00000127314,HP:0000527
ENSG00000127314,HP:0002000
ENSG00000127314,HP:0001680
ENSG00000127314,HP:0000400
ENSG00000127314,HP:0000405
ENSG00000127314,HP:0009237
ENSG00000127314,HP:0000407
ENSG00000127314,HP:0005338
ENSG00000127314,HP:0000218
ENSG00000127314,HP:0002650
ENSG00000127314,HP:0000411
ENSG00000127314,HP:0000668
ENSG00000127314,HP:0002719
ENSG00000127314,HP:0004322
ENSG00000127314,HP:0001252
ENSG00000127314,HP:0001508
ENSG00000127314,HP:0000486
ENSG00000127314,HP:0007655
ENSG00000127314,HP:0000238
ENSG00000127314,HP:0000687
ENSG00000127314,HP:0000175
ENSG00000127314,HP:0000691
ENSG00000127314,HP:0003316
ENSG00000127314,HP:0007477
ENSG00000127314,HP:0002553
ENSG00000127314,HP:0002937
ENSG00000127314,HP:0005819
ENSG00000127314,HP:0005692
ENSG00000127314,HP:0000252
ENSG00000127314,HP:0000508
ENSG00000111581,HP:0010464
ENSG00000111581,HP:0003073
ENSG00000111581,HP:0000100
ENSG00000111581,HP:0000133
ENSG00000111581,HP:0000837
ENSG00000111581,HP:0000007
ENSG00000111581,HP:0010311
ENSG00000111581,HP:0000938
ENSG00000111581,HP:0008684
ENSG00000111581,HP:0000144
ENSG00000111581,HP:0002225
ENSG00000111581,HP:0008209
ENSG00000111581,HP:0000786
ENSG00000111581,HP:0008214
ENSG00000111581,HP:0000823
ENSG00000111581,HP:0005625
ENSG00000111581,HP:0000093
ENSG00000111581,HP:0003774
ENSG00000111581,HP:0002750
ENSG00000135679,HP:0100641
ENSG00000135679,HP:0100273
ENSG00000135679,HP:0002448
ENSG00000135679,HP:0008069
ENSG00000135679,HP:0004375
ENSG00000135679,HP:0002665
ENSG00000135679,HP:0003002
ENSG00000135679,HP:0001482
ENSG00000135679,HP:0002669
ENSG00000135679,HP:0002894
ENSG00000090382,HP:0002240
ENSG00000090382,HP:0003216
ENSG00000090382,HP:0000112
ENSG00000090382,HP:0001744
ENSG00000090382,HP:0000100
ENSG00000090382,HP:0001396
ENSG00000090382,HP:0000006
ENSG00000090382,HP:0000822
ENSG00000090382,HP:0000790
ENSG00000090382,HP:0000969
ENSG00000090382,HP:0000988
ENSG00000090382,HP:0000093
ENSG00000179941,HP:0000512
ENSG00000179941,HP:0008736
ENSG00000179941,HP:0001249
ENSG00000179941,HP:0004322
ENSG00000179941,HP:0000003
ENSG00000179941,HP:0000580
ENSG00000179941,HP:0000135
ENSG00000179941,HP:0000007
ENSG00000179941,HP:0001513
ENSG00000179941,HP:0001162
ENSG00000179941,HP:0010442
ENSG00000179941,HP:0000107
ENSG00000179941,HP:0000083
ENSG00000179941,HP:0008724
ENSG00000179941,HP:0000822
ENSG00000179941,HP:0000510
ENSG00000179941,HP:0100543
ENSG00000179941,HP:0000639
ENSG00000165899,HP:0000007
ENSG00000165899,HP:0000365
ENSG00000111046,HP:0100305
ENSG00000111046,HP:0003394
ENSG00000111046,HP:0003236
ENSG00000111046,HP:0000006
ENSG00000111046,HP:0001324
ENSG00000180318,HP:0001249
ENSG00000180318,HP:0000007
ENSG00000180318,HP:0002057
ENSG00000180318,HP:0000653
ENSG00000180318,HP:0000430
ENSG00000180318,HP:0000175
ENSG00000180318,HP:0002223
ENSG00000180318,HP:0000431
ENSG00000180318,HP:0000368
ENSG00000180318,HP:0002006
ENSG00000180318,HP:0000248
ENSG00000180318,HP:0000568
ENSG00000180318,HP:0000636
ENSG00000180318,HP:0000316
ENSG00000198707,HP:0000512
ENSG00000198707,HP:0001408
ENSG00000198707,HP:0000003
ENSG00000198707,HP:0000518
ENSG00000198707,HP:0000135
ENSG00000198707,HP:0000007
ENSG00000198707,HP:0000647
ENSG00000198707,HP:0000648
ENSG00000198707,HP:0001162
ENSG00000198707,HP:0008209
ENSG00000198707,HP:0000529
ENSG00000198707,HP:0000657
ENSG00000198707,HP:0008724
ENSG00000198707,HP:0000532
ENSG00000198707,HP:0000276
ENSG00000198707,HP:0004374
ENSG00000198707,HP:0007703
ENSG00000198707,HP:0001305
ENSG00000198707,HP:0001562
ENSG00000198707,HP:0000028
ENSG00000198707,HP:0002335
ENSG00000198707,HP:0002079
ENSG00000198707,HP:0008736
ENSG00000198707,HP:0006817
ENSG00000198707,HP:0000547
ENSG00000198707,HP:0000803
ENSG00000198707,HP:0002084
ENSG00000198707,HP:0000293
ENSG00000198707,HP:0001830
ENSG00000198707,HP:0001320
ENSG00000198707,HP:0000556
ENSG00000198707,HP:0000175
ENSG00000198707,HP:0000563
ENSG00000198707,HP:0002612
ENSG00000198707,HP:0000822
ENSG00000198707,HP:0000567
ENSG00000198707,HP:0002871
ENSG00000198707,HP:0000568
ENSG00000198707,HP:0002104
ENSG00000198707,HP:0004409
ENSG00000198707,HP:0000316
ENSG00000198707,HP:0002876
ENSG00000198707,HP:0003774
ENSG00000198707,HP:0000707
ENSG00000198707,HP:0007875
ENSG00000198707,HP:0000580
ENSG00000198707,HP:0004422
ENSG00000198707,HP:0000457
ENSG00000198707,HP:0000340
ENSG00000198707,HP:0006870
ENSG00000198707,HP:0000729
ENSG00000198707,HP:0000090
ENSG00000198707,HP:0000347
ENSG00000198707,HP:0001883
ENSG00000198707,HP:0002269
ENSG00000198707,HP:0001629
ENSG00000198707,HP:0001631
ENSG00000198707,HP:0000480
ENSG00000198707,HP:0001249
ENSG00000198707,HP:0004322
ENSG00000198707,HP:0001250
ENSG00000198707,HP:0000482
ENSG00000198707,HP:0001251
ENSG00000198707,HP:0001252
ENSG00000198707,HP:0000612
ENSG00000198707,HP:0002404
ENSG00000198707,HP:0002789
ENSG00000198707,HP:0002790
ENSG00000198707,HP:0001511
ENSG00000198707,HP:0001513
ENSG00000198707,HP:0000618
ENSG00000198707,HP:0000107
ENSG00000198707,HP:0001263
ENSG00000198707,HP:0007663
ENSG00000198707,HP:0000368
ENSG00000198707,HP:0000112
ENSG00000198707,HP:0002419
ENSG00000198707,HP:0001141
ENSG00000198707,HP:0008053
ENSG00000198707,HP:0004727
ENSG00000198707,HP:0000505
ENSG00000198707,HP:0012795
ENSG00000198707,HP:0000252
ENSG00000198707,HP:0000508
ENSG00000198707,HP:0000510
ENSG00000198707,HP:0000639
ENSG00000049130,HP:0007505
ENSG00000049130,HP:0000962
ENSG00000049130,HP:0002211
ENSG00000049130,HP:0000006
ENSG00000049130,HP:0000407
ENSG00000049130,HP:0002216
ENSG00000049130,HP:0003593
ENSG00000049130,HP:0001003
ENSG00000049130,HP:0001100
ENSG00000049130,HP:0001053
ENSG00000049130,HP:0000957
ENSG00000139318,HP:0000002
ENSG00000139318,HP:0000771
ENSG00000139318,HP:0030019
ENSG00000139318,HP:0008197
ENSG00000139318,HP:0000134
ENSG00000139318,HP:0003782
ENSG00000139318,HP:0000006
ENSG00000139318,HP:0000007
ENSG00000139318,HP:0001608
ENSG00000139318,HP:0000458
ENSG00000139318,HP:0000716
ENSG00000139318,HP:0000013
ENSG00000139318,HP:0000144
ENSG00000139318,HP:0000786
ENSG00000139318,HP:0006610
ENSG00000139318,HP:0008724
ENSG00000139318,HP:0000026
ENSG00000139318,HP:0000028
ENSG00000139318,HP:0003164
ENSG00000139318,HP:0008734
ENSG00000139318,HP:0100639
ENSG00000139318,HP:0000802
ENSG00000139318,HP:0000739
ENSG00000139318,HP:0000869
ENSG00000139318,HP:0008230
ENSG00000139318,HP:0002215
ENSG00000139318,HP:0000938
ENSG00000139318,HP:0000939
ENSG00000139318,HP:0000044
ENSG00000139318,HP:0002225
ENSG00000139318,HP:0003187
ENSG00000139318,HP:0000054
ENSG00000139318,HP:0000823
ENSG00000139318,HP:0002231
ENSG00000139318,HP:0004409
ENSG00000139318,HP:0011961
ENSG00000139318,HP:0008187
ENSG00000139318,HP:0004349
ENSG00000139318,HP:0000830
ENSG00000139318,HP:0002750
ENSG00000139323,HP:0000548
ENSG00000139323,HP:0000613
ENSG00000139323,HP:0000662
ENSG00000139323,HP:0000007
ENSG00000139323,HP:0000551
ENSG00000139323,HP:0007703
ENSG00000139323,HP:0000505
ENSG00000139323,HP:0001133
ENSG00000139323,HP:0007663
ENSG00000139330,HP:0100689
ENSG00000139330,HP:0000007
ENSG00000139330,HP:0007720
ENSG00000139330,HP:0001084
ENSG00000139330,HP:0000540
ENSG00000011465,HP:0000529
ENSG00000011465,HP:0008005
ENSG00000011465,HP:0000006
ENSG00000011465,HP:0011487
ENSG00000169372,HP:0001249
ENSG00000169372,HP:0000007
ENSG00000173588,HP:0004722
ENSG00000173588,HP:0001970
ENSG00000173588,HP:0000007
ENSG00000173588,HP:0000090
ENSG00000173588,HP:0000092
ENSG00000173588,HP:0003774
ENSG00000184752,HP:0001347
ENSG00000184752,HP:0000580
ENSG00000184752,HP:0000007
ENSG00000184752,HP:0000648
ENSG00000184752,HP:0000712
ENSG00000184752,HP:0007305
ENSG00000184752,HP:0003593
ENSG00000184752,HP:0001425
ENSG00000184752,HP:0001427
ENSG00000184752,HP:0000407
ENSG00000184752,HP:0000602
ENSG00000184752,HP:0003676
ENSG00000184752,HP:0001249
ENSG00000184752,HP:0001250
ENSG00000184752,HP:0001251
ENSG00000184752,HP:0001508
ENSG00000184752,HP:0001252
ENSG00000184752,HP:0003812
ENSG00000184752,HP:0000486
ENSG00000184752,HP:0000998
ENSG00000184752,HP:0002151
ENSG00000184752,HP:0002793
ENSG00000184752,HP:0001257
ENSG00000184752,HP:0001260
ENSG00000184752,HP:0001263
ENSG00000184752,HP:0001332
ENSG00000184752,HP:0003128
ENSG00000184752,HP:0002490
ENSG00000184752,HP:0002171
ENSG00000184752,HP:0001404
ENSG00000184752,HP:0000508
ENSG00000184752,HP:0002878
ENSG00000184752,HP:0000639
ENSG00000120802,HP:0006673
ENSG00000120802,HP:0000006
ENSG00000120802,HP:0001644
ENSG00000075415,HP:0000961
ENSG00000075415,HP:0001508
ENSG00000075415,HP:0001252
ENSG00000075415,HP:0002151
ENSG00000075415,HP:0012103
ENSG00000075415,HP:0001639
ENSG00000075415,HP:0000007
ENSG00000075415,HP:0009805
ENSG00000075415,HP:0002093
ENSG00000075415,HP:0001942
ENSG00000075415,HP:0012087
ENSG00000075415,HP:0003128
ENSG00000075415,HP:0003198
ENSG00000179520,HP:0000006
ENSG00000179520,HP:0000407
ENSG00000196091,HP:0005684
ENSG00000196091,HP:0002804
ENSG00000196091,HP:0000007
ENSG00000196091,HP:0009465
ENSG00000196091,HP:0001387
ENSG00000196091,HP:0001883
ENSG00000196091,HP:0100490
ENSG00000196091,HP:0001181
ENSG00000196091,HP:0010557
ENSG00000196091,HP:0008366
ENSG00000139351,HP:0200067
ENSG00000139351,HP:0001939
ENSG00000139351,HP:0000837
ENSG00000139351,HP:0000006
ENSG00000139351,HP:0000007
ENSG00000139351,HP:0011961
ENSG00000139351,HP:0011962
ENSG00000139351,HP:0000027
ENSG00000139351,HP:0008734
ENSG00000111670,HP:0001537
ENSG00000111670,HP:0001538
ENSG00000111670,HP:0002690
ENSG00000111670,HP:0009092
ENSG00000111670,HP:0006532
ENSG00000111670,HP:0001540
ENSG00000111670,HP:0003333
ENSG00000111670,HP:0000773
ENSG00000111670,HP:0000007
ENSG00000111670,HP:0001547
ENSG00000111670,HP:0002827
ENSG00000111670,HP:0004236
ENSG00000111670,HP:0008850
ENSG00000111670,HP:0006162
ENSG00000111670,HP:0000403
ENSG00000111670,HP:0001171
ENSG00000111670,HP:0002196
ENSG00000111670,HP:0002837
ENSG00000111670,HP:0008470
ENSG00000111670,HP:0000535
ENSG00000111670,HP:0000023
ENSG00000111670,HP:0000280
ENSG00000111670,HP:0001048
ENSG00000111670,HP:0000286
ENSG00000111670,HP:0000158
ENSG00000111670,HP:0005280
ENSG00000111670,HP:0000546
ENSG00000111670,HP:0001319
ENSG00000111670,HP:0009769
ENSG00000111670,HP:0000938
ENSG00000111670,HP:0000303
ENSG00000111670,HP:0000943
ENSG00000111670,HP:0001072
ENSG00000111670,HP:0001328
ENSG00000111670,HP:0002869
ENSG00000111670,HP:0002230
ENSG00000111670,HP:0100790
ENSG00000111670,HP:0100540
ENSG00000111670,HP:0002240
ENSG00000111670,HP:0003264
ENSG00000111670,HP:0000963
ENSG00000111670,HP:0002756
ENSG00000111670,HP:0030148
ENSG00000111670,HP:0100679
ENSG00000111670,HP:0003016
ENSG00000111670,HP:0001609
ENSG00000111670,HP:0000463
ENSG00000111670,HP:0007759
ENSG00000111670,HP:0011344
ENSG00000111670,HP:0001744
ENSG00000111670,HP:0003026
ENSG00000111670,HP:0004562
ENSG00000111670,HP:0006610
ENSG00000111670,HP:0003538
ENSG00000111670,HP:0001363
ENSG00000111670,HP:0000341
ENSG00000111670,HP:0003414
ENSG00000111670,HP:0200020
ENSG00000111670,HP:0000343
ENSG00000111670,HP:0001498
ENSG00000111670,HP:0006362
ENSG00000111670,HP:0002650
ENSG00000111670,HP:0008155
ENSG00000111670,HP:0000348
ENSG00000111670,HP:0012639
ENSG00000111670,HP:0003423
ENSG00000111670,HP:0001249
ENSG00000111670,HP:0004322
ENSG00000111670,HP:0001762
ENSG00000111670,HP:0001635
ENSG00000111670,HP:0001508
ENSG00000111670,HP:0003300
ENSG00000111670,HP:0000484
ENSG00000111670,HP:0000485
ENSG00000111670,HP:0001639
ENSG00000111670,HP:0001640
ENSG00000111670,HP:0003819
ENSG00000111670,HP:0003180
ENSG00000111670,HP:0003182
ENSG00000111670,HP:0003311
ENSG00000111670,HP:0000882
ENSG00000111670,HP:0000885
ENSG00000111670,HP:0002680
ENSG00000111670,HP:0001659
ENSG00000111670,HP:0002684
ENSG00000111670,HP:0000765
ENSG00000017427,HP:0003265
ENSG00000017427,HP:0030084
ENSG00000017427,HP:0000135
ENSG00000017427,HP:0000007
ENSG00000017427,HP:0008846
ENSG00000017427,HP:0008527
ENSG00000017427,HP:0001999
ENSG00000017427,HP:0000399
ENSG00000017427,HP:0008850
ENSG00000017427,HP:0001939
ENSG00000017427,HP:0000855
ENSG00000017427,HP:0000407
ENSG00000017427,HP:0000347
ENSG00000017427,HP:0000736
ENSG00000017427,HP:0001249
ENSG00000017427,HP:0004322
ENSG00000017427,HP:0001508
ENSG00000017427,HP:0004325
ENSG00000017427,HP:0001511
ENSG00000017427,HP:0001256
ENSG00000017427,HP:0007018
ENSG00000017427,HP:0000938
ENSG00000017427,HP:0000939
ENSG00000017427,HP:0008619
ENSG00000017427,HP:0000684
ENSG00000017427,HP:0001518
ENSG00000017427,HP:0000752
ENSG00000017427,HP:0004209
ENSG00000017427,HP:0001270
ENSG00000017427,HP:0003577
ENSG00000017427,HP:0006266
ENSG00000017427,HP:0009466
ENSG00000017427,HP:0000252
ENSG00000017427,HP:0000508
ENSG00000017427,HP:0002750
ENSG00000139352,HP:0011968
ENSG00000139352,HP:0005957
ENSG00000139352,HP:0007110
ENSG00000139352,HP:0000006
ENSG00000139352,HP:0002251
ENSG00000139352,HP:0000975
ENSG00000139352,HP:0004370
ENSG00000139352,HP:0000153
ENSG00000139352,HP:0001626
ENSG00000139352,HP:0006747
ENSG00000139352,HP:0002459
ENSG00000139352,HP:0002271
ENSG00000139352,HP:0001249
ENSG00000139352,HP:0001250
ENSG00000139352,HP:0002019
ENSG00000139352,HP:0002020
ENSG00000139352,HP:0001508
ENSG00000139352,HP:0001252
ENSG00000139352,HP:0000358
ENSG00000139352,HP:0000486
ENSG00000139352,HP:0010536
ENSG00000139352,HP:0000494
ENSG00000139352,HP:0001518
ENSG00000139352,HP:0000369
ENSG00000139352,HP:0001522
ENSG00000139352,HP:0003005
ENSG00000136051,HP:0001249
ENSG00000136051,HP:0004322
ENSG00000136051,HP:0000007
ENSG00000136051,HP:0001263
ENSG00000013503,HP:0000771
ENSG00000013503,HP:0001347
ENSG00000013503,HP:0002307
ENSG00000013503,HP:0000006
ENSG00000013503,HP:0000007
ENSG00000013503,HP:0002120
ENSG00000013503,HP:0002127
ENSG00000013503,HP:0000786
ENSG00000013503,HP:0006808
ENSG00000013503,HP:0000666
ENSG00000013503,HP:0002075
ENSG00000013503,HP:0000028
ENSG00000013503,HP:0000668
ENSG00000013503,HP:0003676
ENSG00000013503,HP:0008734
ENSG00000013503,HP:0001310
ENSG00000013503,HP:0002079
ENSG00000013503,HP:0003487
ENSG00000013503,HP:0002015
ENSG00000013503,HP:0002080
ENSG00000013503,HP:0000545
ENSG00000013503,HP:0004322
ENSG00000013503,HP:0001251
ENSG00000013503,HP:0003812
ENSG00000013503,HP:0003429
ENSG00000013503,HP:0000677
ENSG00000013503,HP:0002215
ENSG00000013503,HP:0001256
ENSG00000013503,HP:0001257
ENSG00000013503,HP:0000044
ENSG00000013503,HP:0001260
ENSG00000013503,HP:0000684
ENSG00000013503,HP:0002415
ENSG00000013503,HP:0001263
ENSG00000013503,HP:0000815
ENSG00000013503,HP:0002225
ENSG00000013503,HP:0001332
ENSG00000013503,HP:0000054
ENSG00000013503,HP:0000823
ENSG00000013503,HP:0001272
ENSG00000013503,HP:0002174
ENSG00000013503,HP:0001151
ENSG00000136003,HP:0002913
ENSG00000136003,HP:0003394
ENSG00000136003,HP:0003236
ENSG00000136003,HP:0001924
ENSG00000136003,HP:0003621
ENSG00000136003,HP:0000007
ENSG00000136003,HP:0002151
ENSG00000136003,HP:0001962
ENSG00000136003,HP:0001324
ENSG00000136003,HP:0002094
ENSG00000136003,HP:0012240
ENSG00000136003,HP:0008306
ENSG00000136003,HP:0011923
ENSG00000136003,HP:0011924
ENSG00000136003,HP:0003128
ENSG00000136003,HP:0003737
ENSG00000136003,HP:0003546
ENSG00000136003,HP:0008314
ENSG00000136003,HP:0003548
ENSG00000136003,HP:0003198
ENSG00000110887,HP:0003394
ENSG00000110887,HP:0003202
ENSG00000110887,HP:0000739
ENSG00000110887,HP:0002180
