ELOVL3 	 -3.268773
SLC25A18 	 -3.327727
TSPAN8 	 -4.098477
ABCB5 	 -3.094589
FOXP2 	 -3.022308
AVPR2 	 -3.69056
FAM162B 	 -2.459565
ZBED3 	 -1.978746
NRG2 	 -3.190931
DSG1 	 -3.842256
GPLD1 	 -4.373074
C1QTNF2 	 -2.457045
WSCD2 	 -3.098929
UGT2B28 	 -10.05174
C10orf128 	 -3.221817
CFP 	 -2.920245
ITPRIPL1 	 -2.339995
NMUR1 	 -5.026396
APOB 	 -6.810883
ASPA 	 -5.294971
TRPM6 	 -2.571685
MYO16 	 -3.699309
CCDC36 	 -2.829457
DOC2B 	 -3.053897
TNMD 	 -5.685534
LRRC2 	 -3.757478
GFRA2 	 -3.987708
ODZ1 	 -4.002284
DEFB132 	 -6.962436
TDRD10 	 -2.726254
PHKG1 	 -2.980123
NPY2R 	 -4.820323
CAPN11 	 -3.377855
LRRTM2 	 -2.543402
SLC25A34 	 -2.947821
ANK1 	 -3.241917
HDC 	 -2.621457
GPBAR1 	 -4.460451
MAP1LC3C 	 -5.568449
C18orf34 	 -3.592318
DACT2 	 -3.218351
AQPEP 	 -8.066588
LOC90246 	 -2.462061
CYP4F12 	 -3.495711
SPESP1 	 -2.846799
SIM1 	 -3.429375
CYP46A1 	 -2.222172
ITIH4 	 -2.106373
KIAA0408 	 -6.905865
GFAP 	 -4.035266
SRL 	 -2.615524
GRIA1 	 -4.91295
ST6GALNAC1 	 -4.16874
NLGN1 	 -3.402034
SUCNR1 	 -2.92835
AQP7P1 	 -7.542669
HOXB8 	 -3.15658
TPO 	 -4.356062
HSD3B2 	 -8.06524
HSD17B13 	 -7.021915
TDRD9 	 -2.810166
ANO3 	 -6.470942
VWCE 	 -2.272006
CRHBP 	 -6.195848
NKAPL 	 -2.915503
TRIM7 	 -2.084491
ADH1A 	 -8.36846
HEPN1 	 -6.733864
BMP3 	 -5.421419
C14orf180 	 -8.404682
CES4 	 -4.203457
CYP3A5 	 -2.681167
TRHDE 	 -6.275552
CSF3 	 -4.471712
ZNF676 	 -3.499547
ANGPTL7 	 -4.860415
CMA1 	 -5.309535
ITIH2 	 -5.78463
C1orf95 	 -2.966931
SLC16A12 	 -3.780014
LOC283392 	 -8.676941
LOC643719 	 -3.284206
C1QTNF9 	 -3.71015
PAPPA2 	 -5.670509
RGS7BP 	 -3.872211
PKHD1L1 	 -4.423607
GLYAT 	 -8.466426
MYOC 	 -8.744641
MYOCD 	 -4.497235
PIWIL2 	 -3.659442
FAM180B 	 -5.036647
PRCD 	 -3.426259
SAA4 	 -3.344714
LOC145820 	 -3.95864
ROBO2 	 -3.165477
RXRG 	 -4.090189
STON1-GTF2A1L 	 -3.97745
TTPA 	 -2.624355
SHISA3 	 -3.935586
CUX2 	 -6.156511
CCDC141 	 -3.926563
ADCYAP1R1 	 -3.605686
AKR1D1 	 -6.126617
TMEM195 	 -4.329255
CABP1 	 -2.47658
SPATA9 	 -2.190571
AADAC 	 -6.622568
PNLIPRP3 	 -6.801081
PAX3 	 -2.906747
HPSE2 	 -2.95503
CXCR2 	 -2.498067
SLC14A2 	 -4.752994
GYPE 	 -3.121508
GPR120 	 -4.533123
STAB2 	 -4.149694
KLK2 	 -4.352642
SLCO1C1 	 -4.296972
TSHR 	 -5.055092
DPP6 	 -4.953374
MESTIT1 	 -4.594825
KLRF1 	 -3.3886
C2orf84 	 -4.087242
C10orf108 	 -3.478211
ADRA1A 	 -5.8599
CLEC4G 	 -3.918408
FCN2 	 -5.190319
LMX1A 	 -3.90822
C11orf53 	 -3.813544
HEPACAM 	 -8.723468
CA4 	 -9.238867
TRDN 	 -6.194189
FRMD1 	 -7.029901
SNTG2 	 -4.60794
TMC2 	 -4.775061
MYOZ2 	 -4.049687
MYH1 	 -7.03988
LOC55908 	 -6.095521
ANGPTL5 	 -6.074835
AQP7P3 	 -5.867939
ANGPT4 	 -5.236781
PGC 	 -5.831552
HPD 	 -9.580213
GYS2 	 -9.042584
DCD 	 -6.939478
CHRNA2 	 -6.836813
C12orf39 	 -10.5554
EPB42 	 -7.873545
CDH20 	 -7.091266
NTS 	 -8.144092
PLA2G4E 	 -6.963114
LALBA 	 -8.803534
CPA1 	 -8.353407
HBG2 	 -7.589588
HBG1 	 -7.400921
PTCHD3 	 -9.160179
CFHR5 	 -8.852062
LST-3TM12 	 -13.81182
SULT1C3 	 -15.62074
