ABCC6 	 1.190782e-04
HSD11B1 	 1.123755e-04
TACR1 	 1.221320e-04
CD300LG 	 3.743056e-07
ALDH1A2 	 1.727209e-04
APOBEC3H 	 8.143507e-03
ERMN 	 2.293048e-03
C18orf56 	 2.718180e-03
NCRNA00202 	 2.925657e-03
ADRB2 	 4.295408e-05
PVRL3 	 5.427310e-03
C20orf160 	 9.608401e-04
KL 	 5.169202e-03
PCDH19 	 2.444401e-03
MYOM1 	 4.511460e-08
GLDN 	 1.310854e-06
XIRP1 	 3.272401e-06
AIM1L 	 1.953101e-03
MYOM2 	 1.400530e-03
SYN1 	 3.163639e-03
EPHB6 	 5.333409e-03
BST1 	 8.972065e-03
AGAP11 	 1.678345e-03
ANKRD29 	 5.192520e-04
DOC2A 	 9.484934e-03
ANKDD1A 	 3.471930e-03
SYT15 	 1.750549e-03
GRRP1 	 3.061177e-03
MEG3 	 2.556018e-03
CA3 	 1.822352e-04
COL6A6 	 3.767867e-06
AQP7 	 3.399410e-08
C14orf49 	 8.998802e-06
ARHGAP6 	 3.256312e-03
TAL1 	 7.850621e-04
MYRIP 	 4.254077e-03
LRRN3 	 6.896600e-04
PDE8B 	 1.509717e-06
NIPSNAP3B 	 8.638047e-05
DNAH3 	 1.222558e-03
CCDC152 	 9.759146e-03
LOC286367 	 2.401479e-04
ATP1A2 	 2.410251e-12
LGI4 	 1.230030e-04
FIGF 	 1.857361e-05
GDF10 	 6.160860e-04
OR7E91P 	 1.161337e-03
MLXIPL 	 7.556897e-09
LILRB5 	 5.701871e-05
C6 	 7.412344e-04
GPER 	 6.184856e-05
DGCR9 	 1.108893e-04
PDE11A 	 1.553245e-05
NECAB1 	 3.830234e-03
IL11 	 2.639475e-03
CCDC67 	 6.557205e-03
BANK1 	 8.445203e-04
KLB 	 3.416038e-07
CLEC1A 	 8.484655e-03
SV2B 	 5.657348e-04
BAALC 	 3.094357e-03
SLC22A18AS 	 5.088937e-03
ATOH8 	 2.235548e-09
RELN 	 3.830166e-04
ROBO3 	 1.513902e-03
CNTFR 	 3.061654e-06
AKAP6 	 9.461214e-03
TPRXL 	 5.745744e-03
RUNX1T1 	 9.870467e-03
SLC2A4 	 4.511460e-08
ATG9B 	 4.240927e-03
PTH1R 	 1.197892e-04
SAMD14 	 1.821102e-03
CETP 	 7.213119e-04
CITED1 	 9.090984e-03
ABCA10 	 1.107554e-07
HYAL1 	 5.745744e-03
MORN3 	 2.243871e-03
SGK2 	 3.286328e-04
EFHA2 	 4.598263e-04
LGALS12 	 3.545499e-06
SLC4A4 	 2.986666e-08
ABCD2 	 8.533078e-07
PSORS1C1 	 2.017690e-03
HRCT1 	 2.686281e-03
CACNA1I 	 7.864245e-03
F10 	 6.764259e-04
PCDHA10 	 6.082504e-03
VSIG1 	 1.754438e-03
C9orf125 	 5.008547e-03
GIPC2 	 1.789318e-04
HBA1 	 3.830166e-04
PCK1 	 1.282484e-07
THSD7A 	 3.672036e-03
PCDHB3 	 2.986702e-03
FBXO43 	 1.708108e-03
MT1M 	 5.342735e-04
CASQ2 	 1.962599e-04
CCL13 	 3.874649e-04
PHYHIP 	 3.390321e-03
FHL5 	 1.089446e-06
USHBP1 	 3.874649e-04
CUBN 	 6.362553e-03
ELFN2 	 8.116100e-03
BMPER 	 1.541525e-04
DMGDH 	 2.112177e-05
CIDEA 	 1.194214e-06
C1orf183 	 1.224199e-03
GPR109B 	 8.671128e-04
DMRT2 	 2.530544e-03
PCDH9 	 4.770403e-07
TMEM88 	 2.686281e-03
SCN4A 	 7.556897e-09
EBF2 	 5.189398e-05
ZBTB16 	 2.838039e-05
C3orf55 	 3.700988e-04
TWIST2 	 1.190782e-04
LOC80054 	 4.136332e-03
PKD1L2 	 2.894163e-04
NAALAD2 	 5.371719e-07
B3GAT1 	 9.275247e-03
NNAT 	 1.411245e-04
HIF3A 	 1.572217e-06
SULT1C4 	 6.135040e-04
SMYD1 	 3.364634e-04
ADH1C 	 2.935044e-06
FMO3 	 9.143342e-04
ACSM5 	 2.029867e-08
CTSG 	 8.306235e-05
ZNF366 	 1.981876e-03
KCNA6 	 8.462449e-04
SOX5 	 5.367776e-04
SCN9A 	 9.059811e-05
CD80 	 9.063804e-03
TMEM178 	 9.846093e-04
IQSEC3 	 5.944572e-04
PLCXD3 	 6.251306e-05
KLK11 	 1.754438e-03
XPNPEP2 	 2.736384e-04
CKMT2 	 9.755870e-07
FGFBP2 	 2.707854e-06
RYR3 	 3.471930e-03
ANKRD53 	 3.872955e-04
P2RY12 	 2.434671e-03
PFKFB1 	 1.177907e-06
PYGM 	 1.242248e-06
COL25A1 	 2.270416e-03
SCN3A 	 8.533078e-07
MUSTN1 	 8.565765e-05
EYS 	 4.838161e-04
CHIT1 	 2.313539e-04
LOC650368 	 1.947196e-03
SLC7A10 	 4.833403e-05
MASP1 	 4.211193e-06
PRRT4 	 5.795376e-06
TNFRSF8 	 5.657348e-04
MGC45800 	 4.383693e-03
KCNB1 	 1.455737e-07
DHDPSL 	 5.008547e-03
PRDM16 	 6.174701e-03
CCBE1 	 2.234207e-03
MRAP 	 3.427616e-04
WHAMML2 	 5.045093e-04
TNNT3 	 5.657348e-04
ELOVL3 	 8.943122e-03
SLC25A18 	 5.988836e-05
TSPAN8 	 1.070406e-03
ABCB5 	 8.033309e-03
FOXP2 	 3.054684e-04
AVPR2 	 4.649679e-04
FAM162B 	 2.723483e-03
ZBED3 	 3.942437e-03
NRG2 	 2.456667e-03
DSG1 	 1.295693e-03
GPLD1 	 1.815231e-07
C1QTNF2 	 1.159915e-03
WSCD2 	 1.237578e-03
UGT2B28 	 7.676008e-04
C10orf128 	 4.871127e-05
CFP 	 8.682443e-04
ITPRIPL1 	 9.854442e-04
NMUR1 	 6.965155e-07
APOB 	 3.374246e-07
ASPA 	 2.602930e-07
TRPM6 	 3.648478e-03
MYO16 	 1.641147e-04
CCDC36 	 8.327172e-04
DOC2B 	 4.043145e-04
TNMD 	 3.448565e-06
LRRC2 	 1.032633e-04
GFRA2 	 4.847443e-06
ODZ1 	 3.061654e-06
DEFB132 	 2.680926e-04
TDRD10 	 5.354908e-03
PHKG1 	 1.858920e-03
NPY2R 	 6.551624e-03
CAPN11 	 4.935264e-04
LRRTM2 	 2.458690e-03
SLC25A34 	 6.135040e-04
ANK1 	 3.572220e-04
HDC 	 1.224199e-03
GPBAR1 	 4.550181e-06
MAP1LC3C 	 8.136357e-09
C18orf34 	 4.225134e-05
DACT2 	 1.508812e-03
AQPEP 	 9.558831e-09
LOC90246 	 3.495748e-03
CYP4F12 	 6.202478e-03
SPESP1 	 2.892435e-04
SIM1 	 8.133809e-04
CYP46A1 	 3.894492e-03
ITIH4 	 5.952372e-03
KIAA0408 	 3.991459e-04
GFAP 	 1.618086e-03
SRL 	 5.799990e-03
GRIA1 	 8.638047e-05
ST6GALNAC1 	 3.004096e-07
NLGN1 	 1.831771e-04
SUCNR1 	 1.385112e-03
AQP7P1 	 1.774934e-08
HOXB8 	 3.952525e-04
TPO 	 5.037624e-05
HSD3B2 	 1.377191e-04
HSD17B13 	 2.435478e-09
TDRD9 	 7.855377e-03
ANO3 	 1.470814e-07
VWCE 	 6.189508e-03
CRHBP 	 7.585842e-08
NKAPL 	 1.108228e-04
TRIM7 	 6.132902e-03
ADH1A 	 4.255009e-07
HEPN1 	 1.094508e-06
BMP3 	 2.554739e-05
C14orf180 	 6.566412e-08
CES4 	 4.353802e-05
CYP3A5 	 5.129252e-03
TRHDE 	 8.006523e-06
CSF3 	 8.114431e-03
ZNF676 	 5.794646e-06
ANGPTL7 	 1.295148e-04
CMA1 	 2.025028e-05
ITIH2 	 1.153039e-03
C1orf95 	 1.006542e-03
SLC16A12 	 2.004583e-05
LOC283392 	 1.529843e-06
LOC643719 	 7.455428e-04
C1QTNF9 	 2.113758e-04
PAPPA2 	 2.058406e-06
RGS7BP 	 7.646100e-04
PKHD1L1 	 8.046282e-07
GLYAT 	 5.371719e-07
MYOC 	 3.428820e-09
MYOCD 	 1.158832e-07
PIWIL2 	 1.821102e-03
FAM180B 	 2.848108e-05
PRCD 	 5.679749e-05
SAA4 	 7.145206e-03
LOC145820 	 1.273950e-05
ROBO2 	 6.088595e-05
RXRG 	 7.554069e-04
STON1-GTF2A1L 	 7.054614e-03
TTPA 	 9.054316e-03
SHISA3 	 2.776592e-05
CUX2 	 2.112177e-05
CCDC141 	 4.809166e-06
ADCYAP1R1 	 8.133809e-04
AKR1D1 	 6.763746e-03
TMEM195 	 7.496613e-05
CABP1 	 4.842385e-03
SPATA9 	 9.277166e-03
AADAC 	 3.219182e-06
PNLIPRP3 	 6.380840e-03
PAX3 	 2.365307e-03
HPSE2 	 6.511512e-03
CXCR2 	 4.051926e-04
SLC14A2 	 8.046282e-07
GYPE 	 9.406448e-04
GPR120 	 6.397161e-05
STAB2 	 1.043813e-05
KLK2 	 8.760015e-03
SLCO1C1 	 1.486322e-04
TSHR 	 4.253761e-05
DPP6 	 2.293023e-07
MESTIT1 	 7.190038e-06
KLRF1 	 7.348113e-05
C2orf84 	 5.638941e-05
C10orf108 	 3.548820e-05
ADRA1A 	 2.141834e-07
CLEC4G 	 5.812358e-03
FCN2 	 1.186276e-04
LMX1A 	 1.505488e-04
C11orf53 	 7.356061e-06
HEPACAM 	 2.931351e-09
CA4 	 7.563121e-22
TRDN 	 3.448565e-06
FRMD1 	 2.090051e-07
SNTG2 	 2.491548e-05
TMC2 	 3.499455e-07
MYOZ2 	 6.546881e-04
MYH1 	 3.258780e-09
LOC55908 	 1.308291e-06
ANGPTL5 	 1.673393e-06
AQP7P3 	 5.639570e-06
ANGPT4 	 3.669525e-06
PGC 	 6.721083e-03
HPD 	 3.743056e-07
GYS2 	 6.996034e-06
DCD 	 8.228319e-04
CHRNA2 	 7.792547e-04
C12orf39 	 1.470772e-07
EPB42 	 2.205892e-08
CDH20 	 1.991669e-07
NTS 	 1.316148e-05
PLA2G4E 	 5.088694e-03
LALBA 	 3.637984e-03
CPA1 	 1.015960e-10
HBG2 	 1.377191e-04
HBG1 	 1.032633e-04
PTCHD3 	 2.617278e-07
CFHR5 	 3.381955e-03
LST-3TM12 	 4.751335e-05
SULT1C3 	 7.556112e-06
